OPR_DT,day_of_month,Month,Day_of_week,OPR_HR,Fuel,Solar,Wind,Load,Import,Price,Node
5/12/2018,12,5,7,14,2.46,7021.67,1496.42,1571.78,-256,0,DLAP_SDGE
5/12/2018,12,5,7,15,2.46,6955.29,1820.63,1570.24,-266,0,DLAP_SDGE
5/12/2018,12,5,7,16,2.46,6629.48,2069.08,1630.41,-253.07,0,DLAP_SDGE
5/12/2018,12,5,7,17,2.46,6064.4,2248.99,1766.3,-93,0.01041,DLAP_SDGE
5/12/2018,12,5,7,18,2.46,4820,2295.43,1974.85,-152,13.37722,DLAP_SDGE
5/12/2018,12,5,7,19,2.46,2188.62,2254.35,2121.52,-288,32.04205,DLAP_SDGE
5/12/2018,12,5,7,20,2.46,233.36,2132.78,2264.45,-332,41.58318,DLAP_SDGE
5/12/2018,12,5,7,21,2.46,0,2113.4,2325.07,-336,51.4061,DLAP_SDGE
5/12/2018,12,5,7,22,2.46,0,2124.23,2246.54,-296,42.59622,DLAP_SDGE
5/12/2018,12,5,7,23,2.46,0,2066.81,2085.64,-261,30.73106,DLAP_SDGE
5/12/2018,12,5,7,24,2.46,0,1960.96,1930.8,-230,23.38892,DLAP_SDGE
5/13/2018,13,5,1,1,2.46,0,1922.82,1802.33,-230,19.18548,DLAP_SDGE
5/13/2018,13,5,1,2,2.46,0,1881.77,1725.19,-230,17.71458,DLAP_SDGE
5/13/2018,13,5,1,3,2.46,0,1854.19,1670.87,-230,16.55799,DLAP_SDGE
5/13/2018,13,5,1,4,2.46,0,1823.71,1654.35,-230,14.96381,DLAP_SDGE
5/13/2018,13,5,1,5,2.46,0,1790.99,1658.16,-230,15.163,DLAP_SDGE
5/13/2018,13,5,1,6,2.46,8.42,1682.2,1674.73,-230,15.77661,DLAP_SDGE
5/13/2018,13,5,1,7,2.46,841.32,1589.47,1677.25,-170,14.51204,DLAP_SDGE
5/13/2018,13,5,1,8,2.46,3488.44,1435.53,1707.75,-205,9.44816,DLAP_SDGE
5/13/2018,13,5,1,9,2.46,5603.29,1284.78,1739.92,-190,7.12936,DLAP_SDGE
5/13/2018,13,5,1,10,2.46,6347.23,1140.74,1674.24,-197,5.09922,DLAP_SDGE
5/13/2018,13,5,1,11,2.46,6783.18,1031.5,1593.37,-208,-1.7788,DLAP_SDGE
5/13/2018,13,5,1,12,2.46,6913.34,1119.19,1500.44,-215,-4.73359,DLAP_SDGE
5/13/2018,13,5,1,13,2.46,6926.35,1249.23,1480.72,-231,-5.72658,DLAP_SDGE
5/13/2018,13,5,1,14,2.46,6917.52,1437.71,1475.78,-263,-5.8455,DLAP_SDGE
5/13/2018,13,5,1,15,2.46,6847.28,1768.34,1496.71,-292,-4.69792,DLAP_SDGE
5/13/2018,13,5,1,16,2.46,6500.76,2073.26,1568.92,-280,-2.9123,DLAP_SDGE
5/13/2018,13,5,1,17,2.46,5924.56,2355.36,1729.88,-244,-0.03145,DLAP_SDGE
5/13/2018,13,5,1,18,2.46,4716.24,2461.91,1951.53,-145,11.60089,DLAP_SDGE
5/13/2018,13,5,1,19,2.46,2174.49,2537.59,2116.97,-279,27.086,DLAP_SDGE
5/13/2018,13,5,1,20,2.46,234.68,2562.08,2281.52,-330,37.98091,DLAP_SDGE
5/13/2018,13,5,1,21,2.46,0,2568.34,2344.94,-330,48.2477,DLAP_SDGE
5/13/2018,13,5,1,22,2.46,0,2495.77,2240.81,-298,38.08425,DLAP_SDGE
5/13/2018,13,5,1,23,2.46,0,2375.96,2061.92,-280,29.96583,DLAP_SDGE
5/13/2018,13,5,1,24,2.46,0,2312.29,1891.24,-260,19.94758,DLAP_SDGE
5/14/2018,14,5,2,1,2.46,0,2302.99,1789.02,-235,15.62197,DLAP_SDGE
5/14/2018,14,5,2,2,2.46,0,2219.52,1726.78,-230,10.90268,DLAP_SDGE
5/14/2018,14,5,2,3,2.46,0,2174.73,1692.85,-230,13.6661,DLAP_SDGE
5/14/2018,14,5,2,4,2.46,0,2106.03,1678.58,-230,14.70001,DLAP_SDGE
5/14/2018,14,5,2,5,2.46,0,2049.64,1715.17,-230,15.62164,DLAP_SDGE
5/14/2018,14,5,2,6,2.46,10.43,1915.29,1831.41,-230,36.24512,DLAP_SDGE
5/14/2018,14,5,2,7,2.46,892.91,1781.82,2000.11,-201,37.7901,DLAP_SDGE
5/14/2018,14,5,2,8,2.46,3658.71,1648.1,2080.28,-114,33.50877,DLAP_SDGE
5/14/2018,14,5,2,9,2.46,5758.53,1371.88,2067.58,-36.41,21.51,DLAP_SDGE
5/14/2018,14,5,2,10,2.46,6477.93,1063.55,2001.53,-99.53,18.75808,DLAP_SDGE
5/14/2018,14,5,2,11,2.46,6902.78,739.21,1895.22,-16.29,13.65117,DLAP_SDGE
5/14/2018,14,5,2,12,2.46,7030.66,671.32,1810.02,-47,11.31484,DLAP_SDGE
5/14/2018,14,5,2,13,2.46,7042.57,725.8,1790.1,-59,12.36673,DLAP_SDGE
5/14/2018,14,5,2,14,2.46,7026.18,870.78,1798.4,-59,12.75533,DLAP_SDGE
5/14/2018,14,5,2,15,2.46,6964.03,1152.6,1826.86,-33,12.532,DLAP_SDGE
5/14/2018,14,5,2,16,2.46,6690.56,1513.86,1892.01,-85,13.90415,DLAP_SDGE
5/14/2018,14,5,2,17,2.46,6159.82,1874.91,2025.97,-118,16.31843,DLAP_SDGE
5/14/2018,14,5,2,18,2.46,4976.63,2050.02,2202.51,-177,21.14671,DLAP_SDGE
5/14/2018,14,5,2,19,2.46,2354.15,2155.86,2336.43,-312,31.28561,DLAP_SDGE
5/14/2018,14,5,2,20,2.46,253.25,2148.66,2482.53,-363,41.81355,DLAP_SDGE
5/14/2018,14,5,2,21,2.46,0,2221.24,2512.63,-363,50.31789,DLAP_SDGE
5/14/2018,14,5,2,22,2.46,0,2298.93,2371.74,-313,39.27331,DLAP_SDGE
5/14/2018,14,5,2,23,2.46,0,2292.43,2131.54,-307,29.92163,DLAP_SDGE
5/14/2018,14,5,2,24,2.46,0,2240.44,1945.45,-257,21.86567,DLAP_SDGE
5/15/2018,15,5,3,1,3.45,0,2119.58,1844.1,-232,21.37341,DLAP_SDGE
5/15/2018,15,5,3,2,3.45,0,2028.81,1763.67,-247,15.42461,DLAP_SDGE
5/15/2018,15,5,3,3,3.45,0,1981.8,1718.89,-237,14.42309,DLAP_SDGE
5/15/2018,15,5,3,4,3.45,0,1894.8,1702.73,-234,14.32228,DLAP_SDGE
5/15/2018,15,5,3,5,3.45,0,1793.92,1745.96,-232,19.01654,DLAP_SDGE
5/15/2018,15,5,3,6,3.45,8.53,1637.82,1849.45,-232,29.81219,DLAP_SDGE
5/15/2018,15,5,3,7,3.45,893.53,1485.67,2016.64,-173,34.65,DLAP_SDGE
5/15/2018,15,5,3,8,3.45,3645.63,1258.33,2075.46,-81.74,35.22919,DLAP_SDGE
5/15/2018,15,5,3,9,3.45,5727.26,1000.26,2021.13,-86,22.63603,DLAP_SDGE
5/15/2018,15,5,3,10,3.45,6455.33,791.23,1922.1,-66.57,17.81851,DLAP_SDGE
5/15/2018,15,5,3,11,3.45,6851.24,638.17,1842.55,-89.54,15.8956,DLAP_SDGE
5/15/2018,15,5,3,12,3.45,6983.77,685.87,1776.29,-122.6,18.46438,DLAP_SDGE
5/15/2018,15,5,3,13,3.45,7011.86,809.56,1740.84,-97,14.40949,DLAP_SDGE
5/15/2018,15,5,3,14,3.45,7002.3,938.76,1750.71,-68.24,15.62591,DLAP_SDGE
5/15/2018,15,5,3,15,3.45,6942.27,1112.72,1778.45,-35,13.94028,DLAP_SDGE
5/15/2018,15,5,3,16,3.45,6646.6,1269.97,1860.85,-14,13.32465,DLAP_SDGE
5/15/2018,15,5,3,17,3.45,6106.75,1404.46,1991.91,-100.85,21.47519,DLAP_SDGE
5/15/2018,15,5,3,18,3.45,4938.36,1423.08,2163.38,-62,25.64435,DLAP_SDGE
5/15/2018,15,5,3,19,3.45,2302.28,1441.83,2303.21,-160,32.87552,DLAP_SDGE
5/15/2018,15,5,3,20,3.45,251.76,1373.98,2451.15,-206,53.19211,DLAP_SDGE
5/15/2018,15,5,3,21,3.45,0,1467.29,2518.52,-197,67.91269,DLAP_SDGE
5/15/2018,15,5,3,22,3.45,0,1533,2390.35,-197,48.12165,DLAP_SDGE
5/15/2018,15,5,3,23,3.45,0,1558.05,2162,-191,32.59328,DLAP_SDGE
5/15/2018,15,5,3,24,3.45,0,1556.11,1962.21,-191,28.51,DLAP_SDGE
5/16/2018,16,5,4,1,3.47,0,1707.24,1840.37,-228,27.53162,DLAP_SDGE
5/16/2018,16,5,4,2,3.47,0,1680.88,1758.58,-222,22.16616,DLAP_SDGE
5/16/2018,16,5,4,3,3.47,0,1645.61,1722.07,-213,24.75601,DLAP_SDGE
5/16/2018,16,5,4,4,3.47,0,1612.73,1700.84,-203,24.99138,DLAP_SDGE
5/16/2018,16,5,4,5,3.47,0,1525.05,1742.43,-198,26.14238,DLAP_SDGE
5/16/2018,16,5,4,6,3.47,8.74,1362.2,1860.22,-193,36.04677,DLAP_SDGE
5/16/2018,16,5,4,7,3.47,916.9,1240.35,2037.54,-174,44.12979,DLAP_SDGE
5/16/2018,16,5,4,8,3.47,3662.3,1113.41,2109.77,-90,33.90636,DLAP_SDGE
5/16/2018,16,5,4,9,3.47,5730.08,1003.24,2061.3,-70,24.16849,DLAP_SDGE
5/16/2018,16,5,4,10,3.47,6458.87,912.8,1982.78,-47.16,17.46489,DLAP_SDGE
5/16/2018,16,5,4,11,3.47,6889.75,904.23,1899.27,-110,16.29945,DLAP_SDGE
5/16/2018,16,5,4,12,3.47,7028.17,1071.66,1827.85,-113,16.94045,DLAP_SDGE
5/16/2018,16,5,4,13,3.47,7030.21,1321.63,1807.89,-91.28,14.09929,DLAP_SDGE
5/16/2018,16,5,4,14,3.47,7025.9,1600.7,1823.87,-91.91,17.63606,DLAP_SDGE
5/16/2018,16,5,4,15,3.47,6961.57,1950.6,1843.86,-75,15.29089,DLAP_SDGE
5/16/2018,16,5,4,16,3.47,6674.57,2233.62,1880.9,-95,12.86436,DLAP_SDGE
5/16/2018,16,5,4,17,3.47,6146.39,2489.78,1986.67,-119.15,16.54152,DLAP_SDGE
5/16/2018,16,5,4,18,3.47,4974.73,2630.67,2118.2,-111,19.54125,DLAP_SDGE
5/16/2018,16,5,4,19,3.47,2374.91,2727.73,2296.9,-140,34.02053,DLAP_SDGE
5/16/2018,16,5,4,20,3.47,267.74,2795.73,2448.54,-195,49.86649,DLAP_SDGE
5/16/2018,16,5,4,21,3.47,0,2823.47,2506.38,-195,67.60041,DLAP_SDGE
5/16/2018,16,5,4,22,3.47,0,2822.7,2372.83,-199,49.71788,DLAP_SDGE
5/16/2018,16,5,4,23,3.47,0,2835.15,2137.32,-193,33.36113,DLAP_SDGE
5/16/2018,16,5,4,24,3.47,0,2858.43,1943.82,-193,23.44725,DLAP_SDGE
5/17/2018,17,5,5,1,3.3,0,2878.93,1827.25,-228,16.65925,DLAP_SDGE
5/17/2018,17,5,5,2,3.3,0,2853.98,1746.2,-227,14.4328,DLAP_SDGE
5/17/2018,17,5,5,3,3.3,0,2826.51,1711.15,-212,10.94216,DLAP_SDGE
5/17/2018,17,5,5,4,3.3,0,2780.74,1693.07,-205,9.90428,DLAP_SDGE
5/17/2018,17,5,5,5,3.3,0,2727.23,1736.12,-201,16.71401,DLAP_SDGE
5/17/2018,17,5,5,6,3.3,9.44,2671.67,1842.45,-187,28.45032,DLAP_SDGE
5/17/2018,17,5,5,7,3.3,928.28,2557.08,2021.17,-118,32.93485,DLAP_SDGE
5/17/2018,17,5,5,8,3.3,3652.19,2420.7,2111.24,-189,30.03,DLAP_SDGE
5/17/2018,17,5,5,9,3.3,5718.42,2325.37,2107.08,-165,26.10828,DLAP_SDGE
5/17/2018,17,5,5,10,3.3,6450.19,2208.4,2054.77,-178,22.788,DLAP_SDGE
5/17/2018,17,5,5,11,3.3,6891.31,2147.43,1957.87,-225,18.82867,DLAP_SDGE
5/17/2018,17,5,5,12,3.3,7033.08,2239.96,1813.73,-244,15.64,DLAP_SDGE
5/17/2018,17,5,5,13,3.3,7048.3,2374.51,1783.22,-253,12.51633,DLAP_SDGE
5/17/2018,17,5,5,14,3.3,7042.69,2509.81,1777.73,-287,16.19565,DLAP_SDGE
5/17/2018,17,5,5,15,3.3,6969.01,2751.22,1783.04,-219,10.34237,DLAP_SDGE
5/17/2018,17,5,5,16,3.3,6666.88,2928.65,1827.97,-174,11.81835,DLAP_SDGE
5/17/2018,17,5,5,17,3.3,6103.17,3039.79,1961.35,-156,9.95534,DLAP_SDGE
5/17/2018,17,5,5,18,3.3,4952.06,3022.38,2090.08,-83,15.49416,DLAP_SDGE
5/17/2018,17,5,5,19,3.3,2380.99,3017.83,2262.8,-144,29.64885,DLAP_SDGE
5/17/2018,17,5,5,20,3.3,275.22,2982.16,2408.76,-193,47.09283,DLAP_SDGE
5/17/2018,17,5,5,21,3.3,0,2984.23,2475.34,-197,61.74429,DLAP_SDGE
5/17/2018,17,5,5,22,3.3,0,3001.77,2348.61,-202,45.90049,DLAP_SDGE
5/17/2018,17,5,5,23,3.3,0,2998.87,2116.96,-191,29.31401,DLAP_SDGE
5/17/2018,17,5,5,24,3.3,0,3049.29,1927.61,-204,19.79743,DLAP_SDGE
5/18/2018,18,5,6,1,3.01,0,3105.91,1825.19,-162,14.27537,DLAP_SDGE
5/18/2018,18,5,6,2,3.01,0,3082.05,1744.88,-148,12.54112,DLAP_SDGE
5/18/2018,18,5,6,3,3.01,0,3046.06,1711.64,-155,9.90881,DLAP_SDGE
5/18/2018,18,5,6,4,3.01,0,2980.66,1695.79,-148,8.23738,DLAP_SDGE
5/18/2018,18,5,6,5,3.01,0,2910.23,1732.51,-148,9.99101,DLAP_SDGE
5/18/2018,18,5,6,6,3.01,12.5,2803.67,1844.12,-142,21.21216,DLAP_SDGE
5/18/2018,18,5,6,7,3.01,956.39,2604.36,1993.87,-120,30.06499,DLAP_SDGE
5/18/2018,18,5,6,8,3.01,3669.89,2348.43,2036.51,-32,24.78549,DLAP_SDGE
5/18/2018,18,5,6,9,3.01,5674.67,2027.65,2002.88,24,18.4713,DLAP_SDGE
5/18/2018,18,5,6,10,3.01,6390.61,1680.42,1912.54,21,12.63254,DLAP_SDGE
5/18/2018,18,5,6,11,3.01,6825.3,1298.27,1803.84,-4,13.76548,DLAP_SDGE
5/18/2018,18,5,6,12,3.01,6960.71,1238.61,1709.07,21,21.23953,DLAP_SDGE
5/18/2018,18,5,6,13,3.01,6969.93,1222.8,1690.12,-4,17.35063,DLAP_SDGE
5/18/2018,18,5,6,14,3.01,6969.65,1296.89,1690.43,1,21.04415,DLAP_SDGE
5/18/2018,18,5,6,15,3.01,6909.16,1831.94,1723.18,-14,15.8936,DLAP_SDGE
5/18/2018,18,5,6,16,3.01,6607.67,2372.03,1804.36,-109,8.90678,DLAP_SDGE
5/18/2018,18,5,6,17,3.01,6052.17,2785.36,1919.44,-226,9.96139,DLAP_SDGE
5/18/2018,18,5,6,18,3.01,4920.83,2849.39,2072.14,-216,13.78912,DLAP_SDGE
5/18/2018,18,5,6,19,3.01,2361.89,2879.51,2226.92,-285,28.77411,DLAP_SDGE
5/18/2018,18,5,6,20,3.01,279.78,2862.45,2354.98,-335,45.19905,DLAP_SDGE
5/18/2018,18,5,6,21,3.01,0,2852.01,2424.33,-343,55.92664,DLAP_SDGE
5/18/2018,18,5,6,22,3.01,0,2841.75,2325.02,-297,42.00575,DLAP_SDGE
5/18/2018,18,5,6,23,3.01,0,2806.86,2135.22,-291,30.08735,DLAP_SDGE
5/18/2018,18,5,6,24,3.01,0,2792.73,1955,-291,25.17212,DLAP_SDGE
5/19/2018,19,5,7,1,2.35,0,2767.07,1826.76,-257,27.32851,DLAP_SDGE
5/19/2018,19,5,7,2,2.35,0,2740.12,1737.85,-257,19.34438,DLAP_SDGE
5/19/2018,19,5,7,3,2.35,0,2658.21,1688.47,-257,14.78167,DLAP_SDGE
5/19/2018,19,5,7,4,2.35,0,2557.45,1667.07,-255,10.70981,DLAP_SDGE
5/19/2018,19,5,7,5,2.35,0,2445.38,1677.23,-255,12.48051,DLAP_SDGE
5/19/2018,19,5,7,6,2.35,11.63,2296.95,1707.82,-255,18.23553,DLAP_SDGE
5/19/2018,19,5,7,7,2.35,909.72,2148.05,1750.07,-210,31.73214,DLAP_SDGE
5/19/2018,19,5,7,8,2.35,3496.78,1981.42,1782.73,-92,33.6502,DLAP_SDGE
5/19/2018,19,5,7,9,2.35,5485.79,1774.04,1813.81,-91,12.05244,DLAP_SDGE
5/19/2018,19,5,7,10,2.35,6224.13,1557.31,1780.63,-111,6.11113,DLAP_SDGE
5/19/2018,19,5,7,11,2.35,6692,1393,1681.1,-126,3.76099,DLAP_SDGE
5/19/2018,19,5,7,12,2.35,6829.34,1449.55,1603.42,-110,1.30332,DLAP_SDGE
5/19/2018,19,5,7,13,2.35,6797.17,1641.13,1545.58,-145,0.01066,DLAP_SDGE
5/19/2018,19,5,7,14,2.35,6749.95,1847.93,1534.81,-164,0.01031,DLAP_SDGE
5/19/2018,19,5,7,15,2.35,6665.31,2211.79,1543.75,-204,0,DLAP_SDGE
5/19/2018,19,5,7,16,2.35,6315.49,2554.57,1607.79,-199,0,DLAP_SDGE
5/19/2018,19,5,7,17,2.35,5691.08,2824.33,1759.17,-238,1.57011,DLAP_SDGE
5/19/2018,19,5,7,18,2.35,4569.89,2892.34,1950.48,-241,13.21894,DLAP_SDGE
5/19/2018,19,5,7,19,2.35,2180.42,2872.25,2123.02,-369,29.92724,DLAP_SDGE
5/19/2018,19,5,7,20,2.35,255.25,2798.22,2254.66,-361,40.62013,DLAP_SDGE
5/19/2018,19,5,7,21,2.35,0,2784.26,2322.26,-353,54.45815,DLAP_SDGE
5/19/2018,19,5,7,22,2.35,0,2765.55,2244.46,-316,43.30358,DLAP_SDGE
5/19/2018,19,5,7,23,2.35,0,2708.54,2085.59,-305,34.78338,DLAP_SDGE
5/19/2018,19,5,7,24,2.35,0,2699.69,1923.35,-305,23.69331,DLAP_SDGE
5/20/2018,20,5,1,1,2.35,0,2806.76,1806,-272,17.51699,DLAP_SDGE
5/20/2018,20,5,1,2,2.35,0,2744.43,1714.11,-255,11.80636,DLAP_SDGE
5/20/2018,20,5,1,3,2.35,0,2662.48,1662.06,-255,8.53241,DLAP_SDGE
5/20/2018,20,5,1,4,2.35,0,2569.49,1649.01,-255,6.86686,DLAP_SDGE
5/20/2018,20,5,1,5,2.35,0,2462,1648.61,-255,6.29452,DLAP_SDGE
5/20/2018,20,5,1,6,2.35,12.68,2292.97,1665.68,-255,8.68048,DLAP_SDGE
5/20/2018,20,5,1,7,2.35,873.86,2094.74,1662.98,-171,25.60092,DLAP_SDGE
5/20/2018,20,5,1,8,2.35,3413.44,1865.89,1699.75,-111,12.68897,DLAP_SDGE
5/20/2018,20,5,1,9,2.35,5357.28,1603.39,1736.46,-40,2.39299,DLAP_SDGE
5/20/2018,20,5,1,10,2.35,6108.14,1329.31,1674.98,-61,1.32686,DLAP_SDGE
5/20/2018,20,5,1,11,2.35,6573.53,1125.75,1540.88,-86,-0.12046,DLAP_SDGE
5/20/2018,20,5,1,12,2.35,6746.72,1234.38,1496.2,-126,-1.95539,DLAP_SDGE
5/20/2018,20,5,1,13,2.35,6775.89,1435.36,1455.09,-157,-2.84296,DLAP_SDGE
5/20/2018,20,5,1,14,2.35,6708.74,1717.14,1414.01,-179,-1.89369,DLAP_SDGE
5/20/2018,20,5,1,15,2.35,6634.75,2049.44,1437.11,-218,-0.78141,DLAP_SDGE
5/20/2018,20,5,1,16,2.35,6259.89,2339.59,1504.99,-199,0,DLAP_SDGE
5/20/2018,20,5,1,17,2.35,5622.69,2529.24,1699.18,-223,0.67527,DLAP_SDGE
5/20/2018,20,5,1,18,2.35,4373.22,2570.41,1886.77,-210,9.706,DLAP_SDGE
5/20/2018,20,5,1,19,2.35,1994.07,2540.39,2096.08,-308,34.69388,DLAP_SDGE
5/20/2018,20,5,1,20,2.35,221.68,2429.96,2242.28,-359,39.14282,DLAP_SDGE
5/20/2018,20,5,1,21,2.35,0,2424.47,2329.32,-355,54.54285,DLAP_SDGE
5/20/2018,20,5,1,22,2.35,0,2510.76,2238,-305,39.92832,DLAP_SDGE
5/20/2018,20,5,1,23,2.35,0,2556.7,2073.8,-330,28.54037,DLAP_SDGE
5/20/2018,20,5,1,24,2.35,0,2608.03,1893.73,-271,18.43316,DLAP_SDGE
5/21/2018,21,5,2,1,2.35,0,2728.02,1804.77,-260,15.69079,DLAP_SDGE
5/21/2018,21,5,2,2,2.35,0,2702.51,1733.6,-255,15.3101,DLAP_SDGE
5/21/2018,21,5,2,3,2.35,0,2599.35,1696.86,-255,14.54607,DLAP_SDGE
5/21/2018,21,5,2,4,2.35,0,2465.71,1685.6,-255,15.25768,DLAP_SDGE
5/21/2018,21,5,2,5,2.35,0,2333.85,1731.98,-255,21.40572,DLAP_SDGE
5/21/2018,21,5,2,6,2.35,10.67,2247.81,1838.92,-255,27.83599,DLAP_SDGE
5/21/2018,21,5,2,7,2.35,808.61,2135.82,1997.95,-209,30.30308,DLAP_SDGE
5/21/2018,21,5,2,8,2.35,3133.92,1990.58,2096,-120,26.4515,DLAP_SDGE
5/21/2018,21,5,2,9,2.35,4600.3,1804.28,2085.17,-44,20.52481,DLAP_SDGE
5/21/2018,21,5,2,10,2.35,5378.57,1600.8,2016.61,-27,17.12278,DLAP_SDGE
5/21/2018,21,5,2,11,2.35,5954.28,1441.41,1921.34,-19,20.73,DLAP_SDGE
5/21/2018,21,5,2,12,2.35,6167.02,1451.42,1856.28,-78,24.02,DLAP_SDGE
5/21/2018,21,5,2,13,2.35,6287.53,1586.03,1822.02,-80,20.10214,DLAP_SDGE
5/21/2018,21,5,2,14,2.35,6296.75,1673.75,1814.8,-117,17.13867,DLAP_SDGE
5/21/2018,21,5,2,15,2.35,6179.72,1848.36,1822.55,-147,15.99182,DLAP_SDGE
5/21/2018,21,5,2,16,2.35,5651.14,2071.26,1886.1,-144,15.49029,DLAP_SDGE
5/21/2018,21,5,2,17,2.35,5041.62,2289.6,2020.57,-167,18.34841,DLAP_SDGE
5/21/2018,21,5,2,18,2.35,3910.61,2347.63,2182.66,-204,24.56459,DLAP_SDGE
5/21/2018,21,5,2,19,2.35,1900.28,2416.25,2327.8,-314,32.22552,DLAP_SDGE
5/21/2018,21,5,2,20,2.35,217.17,2361.97,2454.3,-357,42.06397,DLAP_SDGE
5/21/2018,21,5,2,21,2.35,0,2342.45,2506.29,-363,60.6919,DLAP_SDGE
5/21/2018,21,5,2,22,2.35,0,2340.98,2370.63,-313,41.08707,DLAP_SDGE
5/21/2018,21,5,2,23,2.35,0,2389.38,2127.55,-332,27.46222,DLAP_SDGE
5/21/2018,21,5,2,24,2.35,0,2374.12,1936.22,-257,22.75854,DLAP_SDGE
5/22/2018,22,5,3,1,2.98,0,2352.54,1817.06,-257,20.08548,DLAP_SDGE
5/22/2018,22,5,3,2,2.98,0,2349.97,1750.84,-257,18.73826,DLAP_SDGE
5/22/2018,22,5,3,3,2.98,0,2212.59,1707.23,-257,18.40172,DLAP_SDGE
5/22/2018,22,5,3,4,2.98,0,2068.12,1692.89,-257,18.51106,DLAP_SDGE
5/22/2018,22,5,3,5,2.98,0,1922.99,1728.43,-257,21.5953,DLAP_SDGE
5/22/2018,22,5,3,6,2.98,14.75,1737.29,1845.34,-255,28.81706,DLAP_SDGE
5/22/2018,22,5,3,7,2.98,894.81,1427.42,2028.25,-174,36.12572,DLAP_SDGE
5/22/2018,22,5,3,8,2.98,3405.09,1189.54,2102.89,-90,32.90638,DLAP_SDGE
5/22/2018,22,5,3,9,2.98,5331.27,906.02,2088.57,18,23.99,DLAP_SDGE
5/22/2018,22,5,3,10,2.98,6113.33,667.51,2040.29,-17,20.43002,DLAP_SDGE
5/22/2018,22,5,3,11,2.98,6575.61,513.61,1970.95,-4,20.94616,DLAP_SDGE
5/22/2018,22,5,3,12,2.98,6732.4,508.93,1882.59,-59,19.45472,DLAP_SDGE
5/22/2018,22,5,3,13,2.98,6685.85,566.77,1843.64,-59,18.69473,DLAP_SDGE
5/22/2018,22,5,3,14,2.98,6670.09,670.75,1841.9,-59,19.47009,DLAP_SDGE
5/22/2018,22,5,3,15,2.98,6585.09,925.7,1865.4,-78,18.56338,DLAP_SDGE
5/22/2018,22,5,3,16,2.98,6252.12,1270.19,1928.34,-98,18.906,DLAP_SDGE
5/22/2018,22,5,3,17,2.98,5563.01,1612,2041.54,-172,20.35515,DLAP_SDGE
5/22/2018,22,5,3,18,2.98,4438.63,1841.01,2173.06,-196,25.16188,DLAP_SDGE
5/22/2018,22,5,3,19,2.98,2083.98,2081.78,2303.49,-271,34.15906,DLAP_SDGE
5/22/2018,22,5,3,20,2.98,251.5,2225.71,2442.44,-351,45.39016,DLAP_SDGE
5/22/2018,22,5,3,21,2.98,0,2184.91,2494.82,-361,67.16956,DLAP_SDGE
5/22/2018,22,5,3,22,2.98,0,2136.7,2361.12,-313,44.66852,DLAP_SDGE
5/22/2018,22,5,3,23,2.98,0,2016.04,2125.57,-335,29.51102,DLAP_SDGE
5/22/2018,22,5,3,24,2.98,0,1882.38,1937.82,-307,24.6705,DLAP_SDGE
5/23/2018,23,5,4,1,2.79,0,1798.37,1832.2,-282,23.84602,DLAP_SDGE
5/23/2018,23,5,4,2,2.79,0,1642.11,1751.44,-282,20.6898,DLAP_SDGE
5/23/2018,23,5,4,3,2.79,0,1533.48,1709.27,-282,18.81556,DLAP_SDGE
5/23/2018,23,5,4,4,2.79,0,1425.92,1693.11,-282,18.69086,DLAP_SDGE
5/23/2018,23,5,4,5,2.79,0,1307.48,1737.46,-282,21.59636,DLAP_SDGE
5/23/2018,23,5,4,6,2.79,18.8,1192.5,1854.81,-280,27.71271,DLAP_SDGE
5/23/2018,23,5,4,7,2.79,958.5,1048.46,2025.73,-170,34.12068,DLAP_SDGE
5/23/2018,23,5,4,8,2.79,3289.57,825.78,2109.28,-87,31.95171,DLAP_SDGE
5/23/2018,23,5,4,9,2.79,5073.39,525.7,2093.42,-37,26.75297,DLAP_SDGE
5/23/2018,23,5,4,10,2.79,5807.6,333.22,2030.84,-36,28.01,DLAP_SDGE
5/23/2018,23,5,4,11,2.79,6222.41,240.82,1938.69,-45,24.3178,DLAP_SDGE
5/23/2018,23,5,4,12,2.79,6356.65,257.71,1864.9,-86,23.27493,DLAP_SDGE
5/23/2018,23,5,4,13,2.79,6357.06,333.83,1825.48,-66,21.30092,DLAP_SDGE
5/23/2018,23,5,4,14,2.79,6357.04,455.98,1823.07,-71,22.99981,DLAP_SDGE
5/23/2018,23,5,4,15,2.79,6308.11,570.93,1838.78,-81,23.39367,DLAP_SDGE
5/23/2018,23,5,4,16,2.79,6058.4,730.14,1898.27,-107,23.19805,DLAP_SDGE
5/23/2018,23,5,4,17,2.79,5493.76,918.36,2027,-115,26.5344,DLAP_SDGE
5/23/2018,23,5,4,18,2.79,4464.26,1020.45,2190.44,-157,27.29739,DLAP_SDGE
5/23/2018,23,5,4,19,2.79,2193.83,1145.94,2307.85,-271,33.65848,DLAP_SDGE
5/23/2018,23,5,4,20,2.79,274.14,1264.3,2436.5,-351,41.56955,DLAP_SDGE
5/23/2018,23,5,4,21,2.79,0,1320.9,2490.94,-357,55.28514,DLAP_SDGE
5/23/2018,23,5,4,22,2.79,0,1356,2358.94,-319,41.20142,DLAP_SDGE
5/23/2018,23,5,4,23,2.79,0,1261.84,2128.01,-332,30.8003,DLAP_SDGE
5/23/2018,23,5,4,24,2.79,0,1108.24,1943.48,-282,24.60464,DLAP_SDGE
